D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
STK4;STK3	14.9913444519043	17.339693069458	0	0	17.0328426361084	0	0	16.3443298339844	0	15.7732934951782	14.6385488510132	0	0	0	17.0589637756348	0	15.2980985641479	10.9992246627808	0	12.1322107315063	0	15.9529914855957	15.1990976333618	15.4581499099731
STMN1	22.2905559539795	22.1621398925781	22.1664981842041	22.3253974914551	22.2532939910889	19.8034915924072	22.2667083740234	21.9636344909668	21.8076229095459	21.9001750946045	22.0778331756592	21.9337310791016	21.9933109283447	22.1166744232178	22.1521148681641	22.6782474517822	21.8819255828857	22.255744934082	22.2544193267822	22.2521114349365	21.3733177185059	21.5954132080078	21.4432392120361	21.8150730133057
STMN2	18.1983013153076	18.2967910766602	18.7279014587402	18.232946395874	18.0617084503174	18.1740188598633	18.8880424499512	19.6666049957275	20.0213375091553	18.6435737609863	18.7020854949951	18.307502746582	19.4553108215332	18.7457008361816	18.5473232269287	18.1832084655762	19.9350261688232	18.3936004638672	18.8361186981201	19.079891204834	19.3856182098389	19.4022045135498	19.1173839569092	18.8386135101318
STOM	14.6967506408691	16.373987197876	16.2107467651367	15.9732484817505	0	15.0666360855103	16.2644062042236	14.9087209701538	16.0019130706787	16.8264980316162	15.2691993713379	15.6687746047974	15.8190069198608	15.6376152038574	0	0	15.4249210357666	0	15.9924297332764	16.0635433197021	15.3550758361816	16.3341331481934	16.0041103363037	16.4732780456543
STOML2	20.700662612915	20.7634449005127	20.3501358032227	20.6405944824219	20.6304092407227	19.139461517334	20.4928703308105	20.3692226409912	20.2710475921631	20.8835296630859	20.6335163116455	20.6467590332031	20.6500949859619	20.4266490936279	20.5284080505371	20.4012470245361	19.7663116455078	20.2952442169189	20.7974090576172	20.6085586547852	19.5030994415283	20.2218742370605	20.3192615509033	20.5813217163086
STRAP	21.8580989837646	22.093843460083	21.7227993011475	21.8499927520752	21.6536407470703	20.948278427124	21.5206127166748	21.4855194091797	21.4050445556641	21.8838653564453	21.7976455688477	21.8358783721924	21.899881362915	21.7146472930908	21.6820030212402	21.7706813812256	21.0151557922363	21.6176872253418	21.8320198059082	21.6486911773682	21.1535701751709	21.4366970062256	21.5736694335938	21.8341827392578
STRN	15.6704626083374	0	16.0787563323975	16.0293731689453	15.6167497634888	0	13.5781364440918	14.9268980026245	0	16.0095882415771	16.4963550567627	16.1825103759766	15.2273149490356	15.8594617843628	16.7984218597412	16.6051464080811	0	15.7832288742065	17.2071475982666	16.3743782043457	0	15.9393730163574	16.1089935302734	16.5748882293701
STRN3	18.0889225006104	17.9645442962646	17.8109607696533	17.0877323150635	15.4315299987793	14.4980392456055	17.0925922393799	15.7299127578735	16.885124206543	16.2197933197021	16.9150848388672	16.7000865936279	16.538688659668	18.1140060424805	16.066951751709	15.8616924285889	16.6890697479248	17.7622127532959	16.1203193664551	15.7091646194458	12.7744579315186	14.894344329834	17.4298801422119	15.9569664001465
STRN4	17.0093040466309	16.797155380249	16.4849967956543	16.7371425628662	15.9204921722412	16.2100429534912	15.793399810791	15.9270372390747	15.8086624145508	16.5780181884766	15.2985992431641	16.6239948272705	16.4779167175293	16.4541549682617	16.7608489990234	15.829252243042	13.4967288970947	16.4953556060791	14.9136838912964	14.7773580551147	0	15.7380132675171	16.1733646392822	14.8055419921875
STT3A	18.7664260864258	18.8996524810791	19.0856857299805	18.9456386566162	19.0617618560791	17.5215244293213	17.8459796905518	18.9453525543213	17.9342784881592	19.2431411743164	18.5434017181396	18.4554710388184	19.0148162841797	19.1006469726563	18.8699378967285	17.584903717041	18.065710067749	18.9601669311523	18.4491558074951	18.33131980896	17.5264987945557	18.9897327423096	18.8601169586182	19.1614265441895
STT3B	18.8262500762939	19.0884838104248	19.0734729766846	19.1033382415771	18.7553176879883	18.8675861358643	19.3952121734619	19.5877265930176	17.9355449676514	20.0564250946045	19.7452087402344	19.0754318237305	19.6231212615967	19.24462890625	18.5035457611084	19.3016662597656	18.7056999206543	19.2938537597656	18.602445602417	18.9353427886963	16.8498935699463	19.4507675170898	19.651496887207	18.8883991241455
STUB1	16.9059505462646	17.1001071929932	17.2026596069336	17.6736946105957	16.3860473632813	17.2992076873779	17.6898212432861	17.8354091644287	15.9658288955688	16.4511470794678	16.5812149047852	17.0313358306885	17.5026912689209	16.9924736022949	17.5100536346436	18.3561687469482	16.1993465423584	16.9730911254883	18.1819000244141	18.1879024505615	0	17.2546043395996	18.1885795593262	17.0655002593994
STX10	0	15.7719793319702	16.3833332061768	0	15.7464618682861	0	16.5518283843994	14.9924516677856	0	16.6864738464355	15.6983518600464	17.0808792114258	16.9430637359619	0	17.0352077484131	16.6592712402344	16.4131164550781	16.7303905487061	17.1418075561523	11.4646482467651	0	12.6462659835815	14.7985734939575	14.366117477417
STX12	17.4817199707031	16.3461666107178	17.574592590332	17.6413879394531	16.5304222106934	12.9593858718872	18.0567436218262	18.1210079193115	17.1161403656006	17.7814235687256	17.658992767334	17.8683395385742	16.3105602264404	16.4773006439209	16.6056098937988	16.7561645507813	17.1534328460693	16.2080249786377	16.9167194366455	16.6594104766846	13.9351654052734	17.1816577911377	17.4106330871582	16.3129177093506
STX18	16.5022716522217	15.8049879074097	16.0340690612793	15.5956363677979	15.4802856445313	15.2883977890015	0	15.1003751754761	14.8898839950562	16.697509765625	15.8684368133545	16.4995975494385	16.5285911560059	15.3970394134521	15.9561491012573	15.1409492492676	12.910436630249	15.2663841247559	15.5208950042725	15.1372308731079	15.1312141418457	14.7039575576782	15.7948722839355	15.5290336608887
STX1A	15.0694913864136	0	15.6073303222656	14.7460422515869	15.3133792877197	0	0	14.9377880096436	0	15.0947370529175	0	15.1225852966309	0	0	15.2346677780151	14.52294921875	0	14.6396799087524	15.6789026260376	15.1820449829102	0	0	0	13.7415723800659
STX3	0	0	0	0	0	0	0	0	14.5740022659302	0	0	10.2120094299316	0	0	0	0	0	0	15.2826900482178	14.9328603744507	15.7417306900024	0	0	0
STX4	14.9652881622314	15.4662675857544	15.4861755371094	15.5188064575195	15.1345863342285	14.8348169326782	15.83229637146	15.9274997711182	15.2118120193481	15.4776315689087	15.3483476638794	15.3632106781006	15.6335344314575	14.4787693023682	15.3399887084961	15.4830913543701	13.2465181350708	15.1580972671509	15.7728815078735	15.9001121520996	15.0324335098267	15.0865926742554	15.3220691680908	14.7468290328979
STX5	17.4882488250732	18.3880176544189	17.8281116485596	17.2986717224121	17.6561317443848	16.2218322753906	17.6287727355957	16.4256248474121	15.0092601776123	16.5381126403809	17.0899047851563	17.3538017272949	17.5127563476563	18.0135078430176	16.7222747802734	18.126916885376	16.8913097381592	17.2740325927734	16.6178398132324	18.3719902038574	15.4577016830444	17.25856590271	17.6243534088135	18.0790576934814
STX7	18.310302734375	18.1167507171631	18.2568168640137	18.2121925354004	17.9983253479004	0	18.493143081665	19.1644496917725	16.9515132904053	19.07399559021	18.1008262634277	18.9735679626465	18.8807964324951	18.8635082244873	18.1810741424561	19.1475582122803	18.4497604370117	18.1426048278809	18.4562740325928	19.2503299713135	16.7772560119629	18.2130947113037	18.975528717041	19.1483516693115
STX8	14.8530168533325	14.819130897522	14.750340461731	14.4286870956421	14.9117193222046	13.952467918396	14.5922822952271	14.5572843551636	14.8100690841675	14.6316890716553	14.5392799377441	14.456226348877	14.6213655471802	14.5496044158936	14.7934513092041	14.6632242202759	13.8472528457642	14.2864856719971	15.0246200561523	15.0347557067871	13.8310098648071	13.9353494644165	14.0955619812012	14.9552869796753
STXBP1	17.4777736663818	17.7469463348389	17.7280006408691	17.7927131652832	17.6835975646973	16.7877502441406	17.1499652862549	17.7106189727783	17.4416790008545	17.0640277862549	17.5166854858398	17.7895336151123	17.4938087463379	17.5645809173584	17.5215244293213	17.5624217987061	16.8706302642822	17.53586769104	17.862964630127	17.4174900054932	16.6138191223145	16.1692981719971	16.4774112701416	17.5824794769287
STXBP2	17.2638931274414	17.0196552276611	17.2050495147705	17.6249961853027	16.9478645324707	16.0788383483887	16.0721740722656	17.2181663513184	17.1088104248047	17.0572719573975	17.3409099578857	17.3176956176758	17.4266090393066	15.7815132141113	17.134204864502	17.4782485961914	16.0521850585938	16.7804622650146	17.7400436401367	17.6463890075684	16.1955261230469	16.8461017608643	15.9316377639771	17.3500938415527
STXBP3	15.6761226654053	16.376651763916	16.0409965515137	16.8262500762939	16.6864738464355	14.5339984893799	16.9724197387695	16.1069717407227	16.0661945343018	16.059850692749	15.448600769043	16.8176574707031	16.1569328308105	16.7739124298096	17.0005283355713	16.0146961212158	14.6202201843262	16.0596828460693	17.2558040618896	17.2134265899658	15.1554107666016	16.2633056640625	16.7437305450439	16.8991203308105
SUB1	20.093391418457	20.222110748291	20.1977252960205	20.1536312103271	20.0330848693848	18.9565410614014	19.7395496368408	20.109806060791	19.8701629638672	20.0615768432617	20.0289096832275	20.1731643676758	20.2879371643066	20.2184505462646	20.2571849822998	20.0621032714844	20.5861873626709	20.2368965148926	18.0108337402344	20.2268218994141	18.8551979064941	19.5793533325195	19.9178256988525	20.0133171081543
SUCLA2	16.8929691314697	16.6621952056885	17.3303565979004	16.0485725402832	16.2268257141113	14.9659643173218	16.3141937255859	16.7162570953369	16.0805683135986	16.3301639556885	16.8087635040283	16.9832611083984	17.6635856628418	16.1387119293213	17.5691871643066	15.5657567977905	14.8611841201782	17.7042827606201	17.6269207000732	17.6637935638428	16.0296745300293	17.197582244873	15.8425464630127	16.2089576721191
SUCLG1	18.663064956665	18.7420196533203	18.3325004577637	18.6023006439209	18.6559219360352	18.7888965606689	18.2808437347412	18.5579414367676	18.481128692627	18.6581554412842	18.5594749450684	18.611442565918	18.3780155181885	18.2355651855469	18.5627574920654	18.3764057159424	17.615758895874	18.5953960418701	18.7678813934326	18.8151588439941	19.0403270721436	18.1701602935791	18.2949523925781	18.2965221405029
SUCLG2	18.3239517211914	18.4541473388672	18.2394409179688	17.5987796783447	18.8558044433594	14.1352281570435	18.5159530639648	18.8287620544434	18.5639114379883	18.2218990325928	18.5936470031738	18.6037864685059	18.506649017334	18.5290184020996	19.0118160247803	17.6698951721191	17.9933032989502	18.3475437164307	18.8778057098389	18.9356594085693	15.5378856658936	17.7627964019775	18.7145481109619	18.9573059082031
SUGP1	14.7319021224976	15.1578998565674	14.0892848968506	8.63175868988037	15.290810585022	17.8625411987305	14.3011388778687	0	0	0	15.1684370040894	15.3280439376831	15.0100030899048	14.2565774917603	0	13.3279733657837	13.4450149536133	14.0960559844971	0	14.0488271713257	0	14.3304271697998	15.1985597610474	0
SUGT1	19.0126628875732	19.4371948242188	19.688455581665	19.2797107696533	19.0500602722168	18.9549808502197	18.8461322784424	18.973819732666	19.7760028839111	19.5691871643066	19.4309425354004	19.3144016265869	19.9284629821777	19.8658657073975	19.3679866790771	19.1429290771484	19.4634761810303	19.3981590270996	19.3836364746094	19.7572231292725	19.517204284668	19.2430477142334	19.34303855896	19.8119163513184
SUMF2	18.534538269043	18.8169078826904	18.8713226318359	19.129861831665	19.1141586303711	18.042064666748	18.4198780059814	18.6151123046875	18.6813678741455	19.0007476806641	18.9601669311523	18.9233798980713	18.9280738830566	19.1791801452637	19.1827964782715	19.2138538360596	18.5555858612061	18.817720413208	19.2974853515625	19.0847511291504	16.9007720947266	18.2553424835205	18.6359100341797	18.6938400268555
SUMO1	16.3215942382813	15.9808311462402	13.1605176925659	17.5041675567627	16.1987133026123	15.9096822738647	15.8241138458252	16.1387710571289	16.31272315979	15.8196048736572	15.8350391387939	15.7504453659058	16.1813659667969	15.9318685531616	16.3970394134521	16.091724395752	18.2967910766602	16.1754322052002	16.5857982635498	16.576587677002	17.9192237854004	15.6716794967651	15.6473741531372	13.5586595535278
SUMO2	20.8566570281982	21.0297183990479	21.1238899230957	21.0385189056396	20.6940441131592	20.0380516052246	21.2549953460693	21.0862159729004	21.0297183990479	21.1970062255859	21.1955051422119	21.0910034179688	21.2340335845947	21.2570705413818	21.0665130615234	21.0248584747314	20.9742832183838	21.0053195953369	21.3818950653076	21.286642074585	20.2855701446533	21.2716178894043	21.0919723510742	21.1766376495361
SUMO3	17.8182201385498	17.6206359863281	17.4099712371826	17.8634490966797	17.6540336608887	17.3679428100586	17.6461086273193	17.242280960083	16.3418312072754	17.5053310394287	16.2541236877441	17.7222080230713	17.4507274627686	17.078275680542	17.7591590881348	17.6644897460938	17.2452564239502	17.6940441131592	17.4841613769531	17.4178199768066	16.305492401123	16.95583152771	17.0386409759521	17.3364715576172
SUN1	18.1212596893311	17.2927532196045	17.6829128265381	17.4398956298828	17.6387748718262	14.367073059082	16.7602005004883	17.0143260955811	16.9787998199463	17.1593589782715	18.2467403411865	17.3251819610596	16.6699638366699	16.8828582763672	17.7528381347656	17.18408203125	16.4523696899414	16.3038349151611	16.7067127227783	16.579080581665	16.5546188354492	15.5706558227539	17.7399120330811	16.4281806945801
SUN2	17.3938102722168	16.1819667816162	16.7768707275391	17.5773258209229	18.0699119567871	0	16.2336387634277	16.9655590057373	17.1020584106445	16.8137817382813	16.8120269775391	17.1665363311768	14.3332252502441	17.5674800872803	17.313627243042	15.7873163223267	17.0809841156006	17.3111457824707	16.2567615509033	17.1249485015869	14.203577041626	16.4981174468994	16.453784942627	17.2676467895508
SUPT16H	21.6987152099609	21.7371921539307	21.6776237487793	21.5140285491943	21.5760250091553	21.1082096099854	21.4380683898926	21.5088653564453	21.3782482147217	21.5462322235107	21.766077041626	21.9260749816895	21.5183086395264	21.65110206604	21.6375465393066	21.5526237487793	21.1576461791992	21.5389575958252	21.544958114624	21.5609493255615	21.1773681640625	21.1117172241211	21.32008934021	21.5381050109863
SUPT5H	19.9025249481201	19.5338916778564	19.2431640625	19.5904884338379	19.3084373474121	18.3785667419434	19.3065910339355	18.614465713501	18.7462921142578	19.3000583648682	19.3370170593262	19.0687046051025	19.3484306335449	19.2930679321289	19.4366474151611	18.9578170776367	18.0950679779053	19.1490478515625	19.3974914550781	19.2008647918701	18.6296634674072	18.5917854309082	19.0238838195801	19.3311882019043
SUPT6H	19.6252994537354	19.4269771575928	19.2242317199707	19.2415828704834	19.4037857055664	18.1035957336426	18.6640377044678	18.8467140197754	19.1424808502197	19.2015590667725	19.2059307098389	19.2355194091797	19.1280994415283	19.2402324676514	19.1970539093018	19.349142074585	17.7912521362305	19.1736278533936	19.2266330718994	19.4564151763916	17.8299713134766	17.8816032409668	18.8947162628174	18.6547336578369
SUPV3L1	15.2476682662964	17.1030826568604	17.0246410369873	16.6966953277588	15.1345062255859	0	14.5536289215088	14.5429105758667	15.7262716293335	15.9143848419189	0	17.9724750518799	15.1448173522949	15.9304599761963	17.7179298400879	14.830267906189	0	17.3883533477783	0	0	14.6614437103271	16.3887577056885	13.9499177932739	16.5937843322754
SURF1	16.0594711303711	0	15.3177309036255	15.9216785430908	15.9237222671509	0	14.7413091659546	15.7567644119263	0	15.1576232910156	15.1975240707397	14.7066583633423	13.8160839080811	0	14.8489656448364	15.2534780502319	0	15.4789276123047	0	0	0	0	0	0
SURF4	18.2282085418701	18.4997749328613	18.313627243042	18.0711688995361	18.2536354064941	18.4041194915771	16.7846851348877	17.5602588653564	0	18.8079452514648	18.4880905151367	17.8585395812988	17.5808620452881	17.8532485961914	17.2678298950195	18.1164970397949	17.6752128601074	18.3202095031738	15.002815246582	9.26882266998291	14.6790952682495	18.313362121582	18.2032337188721	17.8848266601563
SUZ12	15.3519744873047	15.3557987213135	15.2834501266479	15.3839406967163	0	0	13.9150390625	15.3461675643921	0	15.7900943756104	16.6919345855713	15.5764846801758	15.6378984451294	15.166241645813	0	14.2757606506348	15.553539276123	13.8439207077026	13.544602394104	15.0007486343384	0	14.2112798690796	14.5019617080688	15.7365074157715
